id,required_block_index,required_ap,required_gold,material_item_id_1,material_item_count_1,material_item_id_2,material_item_count_2,material_item_id_3,material_item_count_3,material_item_id_4,material_item_count_4,result_consumable_item_id
100000,20,0,0,302001,2,302002,1,,,,,201000
100001,20,0,0,302001,4,302002,3,302004,3,302006,1,201001
100002,20,0,0,302003,2,302005,1,,,,,201002
100003,20,0,0,302003,3,302005,2,302004,2,,,201003
100004,20,0,0,302003,4,302005,3,302004,4,302006,2,201004
100005,20,0,0,302003,2,302000,1,,,,,201005
100006,20,0,0,302003,3,302000,2,302004,2,,,201006
100007,20,0,0,302003,4,302000,3,302004,4,302006,2,201007
100008,20,0,0,302008,3,302005,2,,,,,201011
100009,20,0,0,302008,4,302005,3,302010,3,,,201012
100010,20,0,0,302008,5,302005,4,302010,5,302011,3,201013
100011,20,0,0,302008,3,302000,2,,,,,201008
100012,20,0,0,302008,4,302000,3,302010,3,,,201009
100013,20,0,0,302008,5,302000,4,302010,5,302011,3,201010
